model,prices,rating,sim,processor,ram,battery,display,camera,card,os
Motorola Edge 70 Fusion,"₹27,589",70,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon 7s Gen4, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 68W Fast Charging,"6.8 inches, 1272 x 2772 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + Dedicated 3-in-1 light sensor Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
Xiaomi Redmi Note 17 Pro Max,"₹49,999",,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi, IR Blaster","Snapdragon 6 Gen5, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",10000 mAh Battery with 100W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v16,No FM Radio
Realme P3 5G,"₹15,999",61,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
Apple iPhone 18 Pro,"₹1,64,900",,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A20 Pro, Hexa Core Processor","12 GB RAM, 256 GB inbuilt",4056 mAh Battery with Fast Charging,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v27
Realme P3 Pro 5G (12GB RAM +256GB),"₹23,999",66,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
Xiaomi Redmi Note 17 Pro,"₹36,999",71,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi, IR Blaster","Snapdragon 6s Gen4, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",9000 mAh Battery with 67W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v16,No FM Radio
Apple iPhone 17,"₹82,900",76,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19, Hexa Core Processor","8 GB RAM, 256 GB inbuilt",3692 mAh Battery with Fast Charging,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Small Notch",48 MP + 48 MP Dual Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
Xiaomi Redmi 17 5G,"₹23,999",61,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 4 Gen5, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",7900 mAh Battery with 45W Fast Charging,"6.9 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + Auxiliary lens Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v16
OnePlus Nord 5 5G,"₹31,999",75,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",6800 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
Vivo T5 5G,"₹34,999",71,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7500 Turbo, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",7050 mAh Battery with 44W Fast Charging,"6.83 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
Vivo T4 5G,"₹24,999",66,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Samsung Galaxy F16 5G (6GB RAM + 128GB),"₹13,999",55,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15
Vivo T4 Ultra (12GB RAM+ 256GB),"₹37,999",75,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Apple iPhone 18 Pro Max,"₹1,79,900",,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A20 Pro, Hexa Core Processor","12 GB RAM, 256 GB inbuilt",5391 mAh Battery with Fast Charging,"6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v27
Motorola Moto G34 5G (8GB RAM + 128GB),"₹14,999",55,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Realme P1 5G,"₹13,999",58,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Oppo K13 Turbo (8GB RAM + 256GB),"₹33,299",70,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8450, Octa Core, 3.25 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
Samsung Galaxy S25 Ultra,"₹99,999",,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v15
Xiaomi Redmi 13 5G,"₹12,499",58,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 2 AE, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5030 mAh Battery with 33W Fast Charging,"6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + Macro Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Motorola Edge 60 Fusion,"₹24,999",67,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
Realme P3x 5G (8GB RAM + 128GB),"₹13,999",57,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
Oppo K13 (8GB RAM + 256GB),"₹23,999",63,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
Apple iPhone Duo,"₹2,99,900",,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A20 Pro, Hexa Core Processor","12 GB RAM, 256 GB inbuilt",5800 mAh Battery with Fast Charging,"7.6 inches, 1878 x 2670 px, 120 Hz Display","Foldable Display, Dual Display",48 MP + 48 MP Dual Rear & 12 MP + Under-display FaceTime Camera Dual Front Camera,Memory Card Not Supported
Motorola Edge 70 Pro,"₹39,649",,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Dimensity 8500 Extreme, Octa Core, 3.4 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.8 inches, 1272 x 2772 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Android v16,No FM Radio
Realme P3 5G (8GB RAM + 128GB),"₹16,999",63,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
Motorola Edge 60 Pro,"₹29,999",76,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
Realme P4 Pro 5G,"₹28,999",71,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7 Gen 4, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
Samsung Galaxy A17 5G,"₹19,499",58,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Samsung Galaxy S25 FE,"₹57,990",75,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4900 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v16
Motorola Edge 60 Stylus,"₹20,560",67,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
Poco X8 Power 5G,"₹35,999",75,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi, IR Blaster","Snapdragon 6 Gen5, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",10000 mAh Battery with 100W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v16,No FM Radio
OnePlus Nord 6,"₹46,999",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",9000 mAh Battery with 80W Fast Charging,"6.78 inches, 1272 x 2772 px, 165 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
Samsung Galaxy A36 5G,"₹28,000",64,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
OPPO K14 Lite,"₹16,999",,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core Processor","4 GB RAM, 64 GB inbuilt",7000 mAh Battery with 15W Fast Charging,"6.75 inches, 720 x 1570 px, 120 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v16
Xiaomi Redmi Note 14,"₹16,499",63,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5110 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
