index,model,prices,rating,sim,processor,ram,battery,display,camera,card,os
2,Motorola Edge 70 Fusion,27589,70.0,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon 7s Gen4, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 68W Fast Charging,"6.8 inches, 1272 x 2772 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + Dedicated 3-in-1 light sensor Triple Rear & 32 MP Front Camera,,Android v16
3,Xiaomi Redmi Note 17 Pro Max,49999,,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi, IR Blaster","Snapdragon 6 Gen5, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",10000 mAh Battery with 100W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,,Android v16
4,Realme P3 5G,15999,61.0,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15
5,Apple iPhone 18 Pro,164900,,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A20 Pro, Hexa Core Processor","12 GB RAM, 256 GB inbuilt",4056 mAh Battery with Fast Charging,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v27
6,Realme P3 Pro 5G (12GB RAM +256GB),23999,66.0,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15
7,Xiaomi Redmi Note 17 Pro,36999,71.0,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi, IR Blaster","Snapdragon 6s Gen4, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",9000 mAh Battery with 67W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,,Android v16
8,Apple iPhone 17,82900,76.0,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19, Hexa Core Processor","8 GB RAM, 256 GB inbuilt",3692 mAh Battery with Fast Charging,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Small Notch",48 MP + 48 MP Dual Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
9,Xiaomi Redmi 17 5G,23999,61.0,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 4 Gen5, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",7900 mAh Battery with 45W Fast Charging,"6.9 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + Auxiliary lens Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v16
10,OnePlus Nord 5 5G,31999,75.0,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",6800 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,,Android v15
11,Vivo T5 5G,34999,71.0,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7500 Turbo, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",7050 mAh Battery with 44W Fast Charging,"6.83 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
